champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
English Premier League,12/26/2020 8:00:00 PM,Sheffield United,Everton,0-1,1,0-0,0-1,5,3,1,1,2,4,10,7,2,3,142,101,44,43,5,3,3,1,12,11,44%,56%,42%,58%,409,531,73%,79%,11,10,0,2,49,49,19,30,2,2,18,13,7,18,26,24,18,13,12,8,0,1,,,3.62,3.38,4.47,3.33,3.44,3.29,4.16,3.29,2.07,2.37,2.38,1.71
English Premier League,12/1/2019 4:30:00 PM,Manchester United,Aston Villa,2-2,4,1-1,1-1,9,9,2,4,4,1,16,9,6,3,122,87,67,44,7,4,3,2,12,17,62%,38%,47%,53%,517,304,86%,72%,16,8,1,4,22,22,15,7,1,0,7,22,7,9,23,15,7,22,8,9,0,2,,,1.4,1.45,1.5,1.4,4.92,4.83,4.92,4.34,8.68,7.52,8.68,7.06
English Premier League,5/3/2021 5:00:00 PM,West Bromwich(WBA),Wolves,1-1,2,0-1,1-0,5,6,3,3,2,0,10,20,4,10,94,121,48,38,5,6,1,4,13,18,42%,58%,38%,62%,339,467,73%,77%,17,11,1,2,37,37,17,20,9,3,21,20,6,13,21,14,21,20,10,7,1,0,,,3.61,2.62,3.61,2.51,3.23,3.13,3.49,3.11,2.15,3.12,3.19,2.15
English Premier League,7/8/2020 5:00:00 PM,West Ham United,Burnley,0-1,1,0-1,0-0,10,3,3,0,1,1,21,8,5,4,117,100,80,41,7,3,9,1,12,7,53%,47%,61%,39%,427,395,75%,77%,7,7,0,5,66,66,34,32,3,5,19,17,13,8,28,22,19,17,7,9,0,1,,,2.14,1.87,2.17,1.85,3.64,3.67,3.73,3.37,3.46,4.5,4.52,3.46
English Premier League,4/30/2022 2:00:00 PM,Wolves,Brighton Hove Albion,0-3,3,0-1,0-2,7,3,2,1,2,1,11,17,1,9,85,116,34,52,5,4,5,4,4,5,49%,51%,45%,55%,458,479,79%,80%,6,4,1,1,13,13,8,6,6,1,19,22,13,14,16,19,19,22,5,9,0,1,,,2.6,2.81,3.13,2.56,3.08,3.02,3.29,2.9,3.2,2.99,3.2,2.48
English Premier League,4/14/2019 3:30:00 PM,Liverpool,Chelsea,2-0,2,0-0,2-0,9,2,2,0,0,1,15,6,7,3,144,89,84,40,3,2,5,1,11,6,62%,38%,63%,37%,646,400,86%,81%,5,9,2,2,20,20,13,7,2,5,20,30,8,15,27,17,20,30,14,10,2,0,,,1.67,1.76,1.81,1.57,4.14,3.78,4.53,3.63,5.18,5.35,5.74,4.98
English Premier League,12/1/2019 4:30:00 PM,Leicester City,Everton,2-1,3,0-1,2-0,4,4,1,1,0,1,16,11,6,3,143,94,64,43,7,5,3,3,12,8,70%,30%,70%,30%,650,270,83%,69%,7,9,1,3,42,42,23,19,2,4,17,19,12,15,23,20,17,19,9,22,2,1,,,1.77,1.64,1.94,1.56,3.91,4.11,4.38,3.51,4.81,5.69,6.5,4.44
English Premier League,12/11/2021 5:30:00 PM,Norwich City,Manchester United,0-1,1,0-0,0-1,8,6,2,4,1,1,11,13,5,5,93,119,52,54,1,4,5,4,17,1,47%,53%,42%,58%,440,501,75%,80%,6,17,0,1,35,35,15,21,4,5,9,21,8,9,28,17,9,21,13,8,0,1,,,5.43,7.59,8.04,4.95,4.32,5.2,5.22,4.04,1.55,1.43,1.65,1.42
English Premier League,5/3/2021 7:15:00 PM,Burnley,West Ham United,1-2,3,1-2,0-0,5,4,1,0,2,1,8,22,3,4,145,87,43,68,3,12,2,6,9,6,45%,55%,46%,54%,426,544,71%,78%,4,8,2,2,55,55,15,40,1,2,8,10,9,10,18,23,8,10,12,11,0,2,,,3.55,3.08,3.55,3.03,3.35,3.6,3.73,3.35,2.13,2.38,2.48,2.07
English Premier League,12/15/2018 12:30:00 PM,Manchester City,Everton,3-1,4,1-0,2-1,6,2,5,0,1,2,13,9,5,2,149,80,61,34,4,5,4,2,11,10,67%,33%,70%,30%,704,335,87%,77%,7,9,3,2,26,26,16,10,1,2,14,11,4,12,29,16,14,11,5,14,3,1,,,1.22,1.23,1.24,1.21,7.09,6.83,7.36,6.66,13.72,13.15,14.52,12.6
English Premier League,4/30/2022 4:30:00 PM,Leeds United,Manchester City,0-4,4,0-1,0-3,3,6,1,3,1,2,7,19,2,6,63,147,30,66,1,6,4,7,4,15,41%,59%,39%,61%,421,617,73%,87%,13,3,3,1,19,19,9,12,2,1,29,9,5,23,26,20,29,9,3,9,0,3,,,8.41,9.36,10.83,8.1,5.8,5.8,6.26,5.47,1.36,1.34,1.36,1.28
English Premier League,12/26/2020 8:00:00 PM,Manchester City,Newcastle United,2-0,2,1-0,1-0,7,3,5,2,2,2,11,7,6,2,161,78,45,31,2,3,3,2,15,6,75%,25%,70%,30%,862,272,91%,76%,5,12,1,3,25,25,10,15,2,4,8,11,12,4,17,13,8,11,8,16,1,0,,,1.12,1.13,1.16,1.12,9.16,9.53,9.77,7.79,19.04,21.97,24.45,18.47
English Premier League,7/8/2020 5:00:00 PM,Manchester City,Newcastle United,5-0,5,2-0,3-0,8,1,6,1,,,23,6,9,1,156,61,87,18,6,0,8,5,7,15,74%,26%,73%,27%,842,286,94%,72%,12,7,2,0,18,18,13,5,1,4,5,16,14,7,10,14,5,16,13,12,3,0,,,1.12,1.09,1.13,1.09,9.99,12.02,12.02,8.85,30.32,25.19,30.32,20.73
English Premier League,4/15/2019 7:00:00 PM,Watford,Arsenal,0-1,1,0-1,0-0,6,4,6,2,2,0,11,19,3,6,82,109,47,59,3,6,5,7,12,14,34%,66%,41%,59%,328,662,71%,87%,12,8,2,4,27,27,13,14,5,3,13,11,6,3,17,11,13,11,14,14,,,,,3.64,3.63,3.65,3.12,3.84,3.74,3.96,3.7,2.02,2.09,2.3,2.0
English Premier League,12/7/2019 12:30:00 PM,Everton,Chelsea,3-1,4,1-0,2-1,1,5,1,3,3,0,13,15,7,4,98,140,36,63,3,7,3,4,12,16,30%,70%,34%,66%,257,593,63%,84%,14,9,2,3,51,51,26,25,3,4,37,15,6,25,20,26,37,15,10,11,1,0,,,3.47,3.35,3.74,3.21,3.9,3.8,3.95,3.75,2.08,2.16,2.24,1.99
English Premier League,12/12/2021 2:00:00 PM,Leicester City,Newcastle United,4-0,4,1-0,3-0,4,6,2,4,2,3,8,12,5,3,105,101,39,59,2,3,1,6,13,9,47%,53%,56%,44%,400,431,79%,78%,9,16,0,1,30,30,14,16,3,1,20,26,4,11,21,19,20,26,6,4,7,0,,,1.45,1.69,1.84,1.45,4.56,4.14,4.74,3.94,6.4,5.09,6.4,4.37
English Premier League,5/13/2021 7:15:00 PM,Manchester United,Liverpool,2-4,6,1-2,1-2,6,4,2,4,3,0,18,17,3,8,115,118,62,57,8,5,7,4,13,12,53%,47%,46%,54%,504,454,79%,79%,10,12,1,1,26,26,15,11,4,1,22,16,12,5,19,18,22,16,9,9,2,3,,,2.36,2.85,3.43,2.36,3.64,3.78,3.89,3.48,2.84,2.46,2.84,2.04
English Premier League,12/15/2018 3:00:00 PM,Huddersfield Town,Newcastle United,0-1,1,0-0,0-1,10,1,5,1,1,1,15,8,5,5,195,68,93,23,7,2,3,1,13,8,74%,26%,64%,36%,622,230,81%,56%,5,13,2,1,55,55,32,23,4,5,18,17,10,4,31,27,18,17,14,17,0,1,,,2.45,2.64,2.75,2.42,3.12,3.07,3.16,2.96,3.37,3.19,3.45,3.06
English Premier League,5/1/2022 1:00:00 PM,Everton,Chelsea,1-0,1,0-0,1-0,3,8,0,1,3,5,9,17,4,5,62,112,47,73,4,7,1,5,10,6,22%,78%,25%,75%,197,720,58%,88%,9,12,0,2,23,23,12,12,5,3,13,18,8,12,20,15,13,17,10,5,1,0,,,5.49,5.21,7.1,4.73,3.84,3.92,4.24,3.63,1.62,1.74,1.85,1.47
English Premier League,12/27/2020 12:00:00 PM,Leeds United,Burnley,1-0,1,1-0,0-0,4,12,3,3,0,3,11,14,4,6,72,118,25,82,5,4,2,4,14,11,51%,49%,62%,38%,424,378,74%,72%,8,14,3,2,40,40,22,18,6,3,17,11,8,9,18,22,17,11,8,6,,,,,1.7,1.71,1.84,1.63,3.93,4.21,4.3,3.93,4.67,4.95,5.04,4.23
English Premier League,7/8/2020 5:00:00 PM,Sheffield United,Wolves,1-0,1,0-0,1-0,6,1,3,1,2,0,7,6,3,1,136,120,77,39,3,5,1,0,6,8,43%,57%,48%,52%,381,540,73%,80%,5,6,3,0,49,49,27,22,1,1,16,13,11,14,33,21,16,13,5,16,1,0,,,2.97,4.27,4.3,2.97,3.12,3.11,3.25,3.04,2.68,2.11,2.68,2.06
English Premier League,12/12/2021 2:00:00 PM,Burnley,West Ham United,0-0,0,0-0,0-0,6,14,4,6,2,1,9,16,1,3,109,102,39,62,5,8,3,5,9,11,40%,60%,42%,58%,310,471,64%,74%,13,11,1,1,53,53,24,29,3,1,19,10,8,10,10,23,19,10,6,4,,,,,3.36,3.56,3.97,3.27,3.64,3.48,3.82,3.4,2.22,2.19,2.34,1.9
English Premier League,12/7/2019 3:00:00 PM,Tottenham Hotspur,Burnley,5-0,5,3-0,2-0,1,1,1,1,1,1,13,7,7,1,88,137,27,44,3,5,3,1,10,13,49%,51%,54%,46%,473,481,78%,77%,12,8,1,2,51,51,25,26,1,2,18,15,14,11,14,24,18,15,11,6,5,0,,,1.35,1.45,1.46,1.35,5.48,4.88,5.48,4.8,9.36,7.25,9.36,7.0
English Premier League,12/15/2018 3:00:00 PM,Tottenham Hotspur,Burnley,1-0,1,0-0,1-0,8,3,4,2,0,2,15,4,3,0,148,96,74,28,6,2,6,2,8,8,70%,30%,72%,28%,626,263,85%,62%,7,8,2,1,46,46,20,26,0,2,7,23,6,2,23,17,7,23,6,11,1,0,,,1.17,1.2,1.21,1.17,7.88,6.99,7.88,6.75,18.34,18.19,19.01,17.52
English Premier League,4/20/2019 11:30:00 AM,Manchester City,Tottenham Hotspur,1-0,1,1-0,0-0,4,4,4,2,1,2,15,10,4,4,140,71,72,28,6,3,5,3,12,12,60%,40%,66%,34%,576,379,88%,75%,11,11,2,2,30,30,16,14,4,3,15,26,15,10,33,16,15,26,10,9,1,0,,,1.37,1.27,1.39,1.25,5.48,6.66,7.01,5.26,7.99,11.43,12.45,7.89
English Premier League,12/27/2020 2:15:00 PM,West Ham United,Brighton Hove Albion,2-2,4,0-1,2-1,5,4,4,3,,,11,13,4,4,109,101,48,41,2,4,5,5,9,8,44%,56%,37%,63%,413,562,77%,81%,6,8,2,1,38,38,22,16,2,1,14,12,6,9,19,20,14,12,13,11,1,0,,,2.29,2.47,2.47,2.26,3.44,3.32,3.52,3.31,3.11,3.18,3.33,3.01
English Premier League,5/7/2021 7:00:00 PM,Leicester City,Newcastle United,2-4,6,0-2,2-2,9,6,2,5,1,1,25,14,9,6,123,73,58,24,7,4,9,4,10,14,68%,32%,67%,33%,596,274,87%,71%,12,9,2,1,32,32,18,14,1,7,13,9,16,13,18,15,13,9,12,6,2,1,,,1.41,1.41,1.48,1.37,4.63,4.96,5.16,4.44,7.57,8.67,9.12,6.7
English Premier League,7/8/2020 7:15:00 PM,Brighton Hove Albion,Liverpool,1-3,4,1-2,0-1,6,10,3,3,1,4,12,19,2,8,87,112,40,74,7,5,3,6,15,12,44%,56%,46%,54%,374,472,78%,83%,7,15,5,0,26,26,12,14,4,1,12,11,10,10,13,25,12,11,10,13,1,3,,,6.02,6.0,6.37,5.88,4.54,4.06,4.54,3.95,1.55,1.62,1.63,1.53
English Premier League,12/12/2021 4:30:00 PM,Crystal Palace,Everton,3-1,4,1-0,2-1,8,2,3,0,0,2,17,12,6,6,76,101,57,40,5,1,6,5,11,14,61%,39%,70%,30%,487,306,81%,69%,15,14,1,0,39,39,27,14,5,3,15,25,10,12,31,26,14,26,4,5,5,1,,,2.31,2.27,2.36,2.16,3.41,3.24,3.41,3.16,3.37,3.66,3.92,3.35
English Premier League,12/7/2019 3:00:00 PM,Watford,Crystal Palace,0-0,0,0-0,0-0,6,2,3,0,4,2,13,3,3,0,131,92,53,38,4,2,6,1,16,17,50%,50%,48%,52%,386,393,73%,74%,15,16,1,1,45,45,23,22,0,3,13,13,12,11,27,18,13,13,7,7,,,,,2.36,2.48,2.55,2.34,3.38,3.37,3.41,3.25,3.25,3.05,3.26,3.0
English Premier League,5/1/2022 1:00:00 PM,Tottenham Hotspur,Leicester City,3-1,4,1-0,2-1,6,3,5,1,2,3,13,6,7,2,95,140,52,45,4,3,2,1,8,14,39%,61%,43%,57%,404,627,80%,86%,13,8,2,0,22,22,18,7,1,4,20,16,11,8,16,20,20,17,15,6,3,1,,,1.5,1.38,1.51,1.37,4.73,5.32,5.46,4.42,6.84,9.0,9.3,6.19
English Premier League,12/15/2018 3:00:00 PM,Watford,Cardiff City,3-2,5,1-0,2-2,5,0,4,0,,,17,10,8,3,153,92,53,34,6,4,3,3,4,8,72%,28%,71%,29%,663,255,83%,62%,7,5,2,1,34,34,21,13,1,5,13,17,15,3,25,18,13,17,6,12,3,1,,,1.65,1.68,1.75,1.61,3.95,3.89,4.11,3.68,5.9,5.85,6.56,5.55
English Premier League,4/20/2019 2:00:00 PM,West Ham United,Leicester City,2-2,4,1-0,1-2,6,8,4,3,2,0,11,11,3,5,108,102,67,54,5,5,3,1,11,9,49%,51%,57%,43%,410,424,80%,82%,8,9,1,2,24,24,8,16,3,1,19,26,15,15,23,22,19,26,11,8,1,2,,,2.55,3.29,3.41,2.55,3.55,3.64,3.69,3.48,2.82,2.25,2.82,2.22
English Premier League,5/8/2021 11:30:00 AM,Leeds United,Tottenham Hotspur,3-1,4,2-1,1-0,8,6,6,2,1,2,16,11,7,3,109,110,61,44,5,4,4,4,10,14,53%,47%,58%,42%,442,395,80%,75%,12,10,1,2,35,35,22,13,2,4,20,15,8,11,21,30,20,15,13,6,2,1,,,2.87,4.13,4.17,2.87,3.57,4.06,4.08,3.53,2.37,1.87,2.37,1.85
English Premier League,12/27/2020 4:30:00 PM,Liverpool,West Bromwich(WBA),1-1,2,1-0,0-1,7,3,3,0,0,1,17,5,2,3,158,75,90,31,11,1,4,1,10,9,78%,22%,78%,22%,787,213,88%,57%,8,5,1,5,39,39,26,13,2,0,11,15,8,3,22,15,11,15,4,13,1,1,,,1.17,1.13,1.18,1.12,7.13,9.45,9.87,7.1,14.67,22.28,24.0,14.63
English Premier League,7/9/2020 5:00:00 PM,Everton,Southampton,1-1,2,1-1,0-0,3,5,2,2,3,3,11,17,4,4,76,133,22,57,4,6,3,7,16,14,39%,61%,37%,63%,318,492,74%,83%,13,14,3,2,36,36,19,17,3,3,14,13,10,11,14,15,14,13,11,17,1,1,,,1.78,2.18,2.23,1.78,3.89,3.42,3.89,3.37,4.7,3.59,4.7,3.41
English Premier League,3/16/2022 7:30:00 PM,Brighton Hove Albion,Tottenham Hotspur,0-2,2,0-1,0-1,6,3,3,1,2,2,15,17,0,7,126,85,65,37,7,4,8,6,9,13,48%,52%,44%,56%,496,551,84%,86%,11,9,3,1,20,20,10,11,5,0,16,11,6,4,16,15,16,11,11,8,0,2,,,2.89,3.87,3.93,2.89,3.4,3.53,3.53,3.29,2.62,2.08,2.62,2.07
English Premier League,12/7/2019 3:00:00 PM,Bournemouth AFC,Liverpool,0-3,3,0-2,0-1,1,3,1,2,0,1,3,21,0,9,49,186,21,69,1,7,2,5,7,9,26%,74%,34%,66%,300,850,64%,89%,5,6,5,1,28,28,14,14,5,0,13,10,6,12,15,26,13,10,14,7,0,3,,,6.87,6.58,7.61,6.35,5.07,4.62,5.49,4.55,1.45,1.51,1.53,1.4
English Premier League,5/8/2021 2:00:00 PM,Sheffield United,Crystal Palace,0-2,2,0-1,0-1,5,11,1,7,1,1,7,21,0,8,78,102,51,51,6,7,1,6,9,13,50%,50%,47%,53%,412,423,81%,79%,11,8,2,1,34,34,15,19,6,0,22,21,9,17,20,21,22,21,9,8,0,2,,,2.27,3.05,3.07,2.27,3.25,3.25,3.35,3.19,3.32,2.55,3.32,2.51
English Premier League,12/15/2018 3:00:00 PM,Wolves,Bournemouth AFC,2-0,2,1-0,1-0,5,3,1,1,1,2,9,13,3,3,82,140,34,76,3,5,3,5,6,7,38%,62%,36%,64%,390,633,72%,85%,15,7,4,0,34,34,19,15,3,1,21,8,2,11,18,26,21,8,17,11,2,0,,,2.01,2.02,2.14,1.93,3.63,3.45,3.72,3.33,3.96,4.24,4.36,3.85
English Premier League,4/20/2019 2:00:00 PM,Wolves,Brighton Hove Albion,0-0,0,0-0,0-0,14,1,6,0,0,1,22,5,5,0,138,85,107,23,13,4,4,1,10,0,68%,32%,66%,34%,615,295,89%,73%,0,8,0,1,49,49,22,27,0,5,12,24,10,5,22,18,12,24,6,10,,,,,1.79,1.95,1.96,1.67,3.56,3.18,3.71,3.15,5.22,5.05,6.52,5.05
English Premier League,5/1/2022 3:30:00 PM,West Ham United,Arsenal,1-2,3,1-1,0-1,3,7,3,5,2,2,8,13,3,7,106,101,62,31,1,4,4,2,9,8,57%,43%,50%,50%,586,454,86%,83%,8,9,1,0,33,33,15,18,5,2,11,16,5,10,23,11,11,16,8,10,1,2,,,3.24,4.57,4.86,3.24,3.58,3.86,4.21,3.4,2.3,1.83,2.3,1.7
English Premier League,12/27/2020 7:15:00 PM,Wolves,Tottenham Hotspur,1-1,2,0-1,1-0,9,2,2,1,4,1,11,6,6,3,145,92,67,27,2,2,3,1,12,22,55%,45%,53%,47%,542,466,86%,79%,20,13,2,0,40,40,21,19,2,4,21,14,14,6,22,18,21,14,12,11,1,1,,,3.4,3.62,3.88,3.33,3.23,3.4,3.48,3.18,2.24,2.21,2.3,2.07
English Premier League,12/14/2021 7:45:00 PM,Norwich City,Aston Villa,0-2,2,0-1,0-1,7,10,3,7,3,1,7,17,3,6,91,120,43,69,1,3,3,8,7,10,50%,50%,49%,51%,451,447,82%,82%,12,9,,,26,26,14,12,4,3,23,17,8,10,24,19,22,17,12,7,1,4,,,3.54,3.78,3.81,3.25,3.36,3.44,3.45,3.25,2.1,2.14,2.43,2.03
English Premier League,7/9/2020 5:00:00 PM,Bournemouth AFC,Tottenham Hotspur,0-0,0,0-0,0-0,8,12,6,5,3,2,9,9,2,0,93,115,60,68,3,4,4,5,14,13,36%,64%,51%,49%,275,497,67%,81%,11,14,1,0,45,45,16,29,0,2,16,21,6,4,22,17,16,21,12,12,,,,,5.18,4.84,5.39,4.75,4.12,3.85,4.21,3.84,1.68,1.78,1.78,1.65
English Premier League,5/8/2021 4:30:00 PM,Manchester City,Chelsea,1-2,3,1-0,0-2,6,2,4,0,2,0,16,12,4,5,108,78,39,41,6,4,6,3,14,13,49%,51%,57%,43%,533,553,91%,90%,12,10,1,5,15,15,5,10,2,3,19,14,9,10,16,15,19,14,7,3,1,2,,,1.61,2.08,2.17,1.61,3.96,3.36,3.96,3.29,5.44,4.09,5.44,3.81
English Premier League,12/7/2019 5:30:00 PM,Manchester City,Manchester United,1-2,3,0-2,1-0,16,3,4,0,3,2,23,11,5,7,158,55,139,23,7,2,11,2,9,9,72%,28%,67%,33%,660,268,89%,75%,10,10,1,0,23,23,12,11,5,4,14,19,13,9,25,14,14,19,16,12,1,1,,,1.28,1.31,1.34,1.28,6.06,6.16,6.16,5.58,11.8,9.99,11.89,9.41
English Premier League,4/20/2019 2:00:00 PM,Bournemouth AFC,Fulham,0-1,1,0-0,0-1,3,7,3,4,1,3,15,17,5,5,101,107,42,57,6,6,4,6,18,11,49%,51%,50%,50%,444,457,83%,83%,11,18,1,0,44,44,21,23,4,5,21,13,7,8,19,23,21,13,7,13,,,,,1.77,1.74,1.79,1.61,3.95,4.17,4.48,3.95,4.66,4.68,5.35,4.45
English Premier League,12/14/2021 8:00:00 PM,Manchester City,Leeds United,7-0,7,3-0,4-0,6,2,3,0,1,1,31,6,15,3,169,42,59,21,9,2,7,1,7,6,64%,36%,64%,36%,608,338,91%,79%,5,9,1,0,11,11,8,4,3,8,12,15,17,8,8,16,11,17,9,7,12,1,,,1.15,1.14,1.16,1.14,7.68,9.5,9.5,7.66,15.38,20.0,21.18,15.38
English Premier League,5/2/2022 7:00:00 PM,Manchester United,Brentford,3-0,3,1-0,2-0,3,8,1,4,1,0,9,12,5,4,113,88,36,59,3,5,1,3,8,7,64%,36%,70%,30%,714,376,90%,78%,4,6,3,2,25,25,15,10,4,3,11,9,4,6,10,17,11,9,11,6,2,0,,,1.42,1.8,1.81,1.42,4.68,3.98,4.7,3.85,6.92,4.59,6.92,4.44
English Premier League,12/28/2020 3:00:00 PM,Crystal Palace,Leicester City,1-1,2,0-0,1-1,2,5,2,3,0,1,4,17,1,3,100,150,27,68,3,10,0,4,9,12,33%,67%,36%,64%,298,604,62%,82%,10,7,3,2,44,44,23,21,2,0,19,22,6,11,31,24,19,22,17,14,1,1,,,3.82,3.35,4.03,3.27,3.56,3.48,3.67,3.35,1.96,2.29,2.35,1.96
English Premier League,12/15/2018 3:00:00 PM,Crystal Palace,Leicester City,1-0,1,1-0,0-0,4,4,3,1,2,1,8,12,1,2,111,127,43,58,5,7,2,3,12,15,43%,57%,54%,46%,385,497,74%,78%,10,8,6,3,38,38,17,21,2,0,25,26,9,8,26,28,25,26,12,12,1,0,,,2.46,2.73,2.88,2.46,3.22,3.2,3.25,3.14,3.25,2.94,3.25,2.83
English Premier League,5/8/2021 7:15:00 PM,Liverpool,Southampton,2-0,2,1-0,1-0,8,4,4,3,0,1,14,12,6,6,129,91,72,40,5,4,3,2,8,14,54%,46%,50%,50%,550,477,87%,83%,10,6,4,1,24,24,17,7,6,4,15,18,9,8,20,18,15,18,7,6,2,0,,,1.42,1.33,1.42,1.29,4.78,6.08,6.3,4.78,7.0,9.28,10.5,7.0
English Premier League,7/9/2020 7:15:00 PM,Aston Villa,Manchester United,0-3,3,0-2,0-1,3,5,2,1,2,3,9,14,1,6,90,118,41,72,5,6,3,2,13,8,33%,67%,49%,51%,305,640,76%,89%,7,13,2,1,21,21,8,13,2,1,8,11,8,11,21,19,8,11,15,11,0,2,,,6.89,9.52,10.59,6.89,4.33,5.9,5.96,4.33,1.53,1.32,1.53,1.31
English Premier League,12/8/2019 2:00:00 PM,Newcastle United,Southampton,2-1,3,0-0,2-1,3,12,2,4,1,3,12,19,6,4,113,120,52,62,0,10,6,5,18,11,46%,54%,39%,61%,344,407,68%,73%,11,17,0,1,71,71,37,34,3,4,16,24,21,9,31,25,16,24,15,7,1,1,,,2.57,2.66,2.91,2.56,3.31,3.35,3.4,3.28,2.98,2.84,3.0,2.62
English Premier League,4/20/2019 2:00:00 PM,Huddersfield Town,Watford,1-2,3,0-1,1-1,2,2,1,2,2,2,13,11,3,6,107,87,40,39,5,4,5,1,12,17,46%,54%,42%,58%,378,456,81%,84%,15,9,1,2,21,21,11,10,4,2,17,16,7,5,21,19,17,16,11,8,1,0,,,4.07,4.08,4.78,4.04,3.71,3.54,4.1,3.54,1.92,2.0,2.0,1.73
English Premier League,12/15/2021 7:30:00 PM,Crystal Palace,Southampton,2-2,4,1-2,1-0,4,6,1,3,2,4,9,15,6,4,94,113,48,45,2,7,1,4,20,13,60%,40%,52%,48%,448,299,73%,64%,16,20,1,3,46,46,24,22,2,4,20,24,11,7,32,23,20,24,10,11,3,3,,,2.49,2.02,2.49,1.94,3.28,3.49,3.59,3.25,2.88,4.08,4.28,2.88
English Premier League,5/7/2022 2:00:00 PM,Burnley,Aston Villa,1-3,4,0-2,1-1,4,5,4,1,1,2,14,12,6,7,101,98,37,34,7,2,1,3,13,12,49%,51%,60%,40%,424,446,78%,80%,13,11,1,2,33,33,16,17,4,5,16,13,8,6,18,21,16,13,8,7,1,3,,,3.19,3.2,3.38,2.79,3.5,3.21,3.51,3.13,2.37,2.52,2.65,2.14
English Premier League,12/28/2020 5:30:00 PM,Chelsea,Aston Villa,1-1,2,1-0,0-1,11,4,4,3,3,1,16,10,5,2,96,120,62,41,7,5,4,3,5,17,63%,37%,49%,51%,550,314,83%,72%,16,3,1,1,34,34,15,19,1,4,17,19,4,10,26,24,17,19,14,13,1,1,,,1.4,1.86,1.86,1.4,4.89,4.08,4.89,3.96,7.16,4.14,7.16,4.14
English Premier League,5/9/2021 11:00:00 AM,Wolves,Brighton Hove Albion,2-1,3,0-1,2-0,10,5,3,4,2,2,16,5,6,3,121,85,89,42,3,1,7,1,8,12,60%,40%,53%,47%,560,371,89%,82%,12,7,0,2,22,22,5,17,2,4,14,15,12,9,25,15,14,15,10,13,1,1,,,3.26,4.23,4.25,2.66,3.19,3.35,3.48,3.19,2.33,2.05,2.68,2.04
English Premier League,12/15/2018 5:30:00 PM,Fulham,West Ham United,0-2,2,0-2,0-0,6,4,2,1,2,1,16,6,4,3,136,92,63,42,9,2,3,1,12,20,56%,44%,54%,46%,496,390,80%,75%,14,10,6,2,40,40,22,18,1,4,16,22,14,7,26,22,16,22,5,16,0,2,,,2.83,3.12,3.12,2.83,3.56,3.55,3.65,3.5,2.56,2.4,2.57,2.39
English Premier League,7/11/2020 11:30:00 AM,Norwich City,West Ham United,0-4,4,0-2,0-2,1,6,0,4,1,0,11,19,2,7,93,99,33,66,6,11,3,1,8,10,52%,48%,50%,50%,503,456,86%,84%,9,8,1,0,25,25,11,14,3,2,15,12,2,14,16,14,15,12,15,10,0,3,,,2.74,3.67,3.97,2.74,3.51,3.54,3.82,3.51,2.63,2.1,2.63,1.95
English Premier League,12/8/2019 2:00:00 PM,Norwich City,Sheffield United,1-2,3,1-0,0-2,9,1,6,0,0,4,14,9,4,3,124,129,60,57,5,5,5,1,15,7,58%,42%,56%,44%,570,413,78%,70%,6,12,1,2,54,54,22,32,1,3,17,14,10,14,22,26,17,14,7,14,1,1,,,2.98,3.22,3.23,2.73,3.57,3.59,3.68,3.49,2.43,2.28,2.6,2.28
English Premier League,5/7/2022 2:00:00 PM,Brentford,Southampton,3-0,3,2-0,1-0,4,7,2,4,0,1,18,19,5,4,86,108,37,71,8,10,5,5,10,9,40%,60%,34%,66%,321,470,72%,80%,12,9,0,2,29,29,15,14,4,2,10,17,10,5,16,13,10,17,15,8,3,0,,,2.33,2.11,2.55,2.11,3.41,3.65,3.7,3.41,3.0,3.65,3.7,2.63
English Premier League,4/20/2019 4:30:00 PM,Newcastle United,Southampton,3-1,4,2-0,1-1,4,11,2,3,0,2,14,15,6,3,99,130,35,53,3,7,5,5,4,1,43%,57%,53%,47%,315,417,63%,77%,5,11,0,2,54,54,36,18,,,23,16,10,8,28,26,23,16,12,14,3,1,,,2.51,2.52,2.67,2.38,3.24,3.1,3.3,3.0,3.12,3.34,3.5,3.12
English Premier League,12/15/2021 7:30:00 PM,Brighton Hove Albion,Wolves,0-1,1,0-1,0-0,7,4,5,2,2,0,12,8,2,5,141,67,61,34,7,2,3,1,10,11,59%,41%,55%,45%,524,365,84%,77%,11,15,1,1,21,21,9,11,4,2,16,17,8,17,24,14,16,17,10,10,0,1,,,2.05,2.0,2.7,1.95,3.44,3.24,3.54,2.94,4.09,4.6,4.64,3.2
