champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
Spanish La Liga,3/20/2022 8:00:00 PM,Real Madrid,FC Barcelona,0-4,4,0-2,0-2,4,3,1,2,4,4,14,18,4,10,94,134,38,46,5,5,5,3,12,9,41%,59%,37%,63%,471,695,87%,89%,9,12,0,1,14,14,5,9,6,4,7,14,9,9,6,13,7,14,14,7,0,4,,,1.88,2.36,2.39,1.88,3.93,3.45,4.26,3.42,3.69,3.23,3.69,3.12
France Ligue 1,9/13/2020 3:00:00 PM,Monaco,Nantes,2-1,3,1-0,1-1,9,4,5,1,3,1,18,7,5,2,111,93,60,36,10,4,3,1,12,17,57%,43%,53%,47%,575,419,85%,80%,14,11,3,1,26,26,17,9,1,2,27,15,11,9,14,16,27,15,10,8,1,1,,,1.81,1.87,2.02,1.8,3.98,3.64,4.02,3.49,4.35,4.68,4.68,3.97
Spanish La Liga,4/2/2022 12:00:00 PM,Getafe,Mallorca,1-0,1,0-0,1-0,5,1,2,1,5,6,16,7,3,1,100,102,35,37,11,4,2,2,21,14,62%,38%,57%,43%,428,270,72%,54%,15,22,,,55,55,24,29,1,2,18,17,7,9,20,25,18,18,5,8,1,0,,,2.24,1.99,2.28,1.99,3.05,3.16,3.21,2.93,3.56,4.88,4.9,3.56
France Ligue 1,9/13/2020 7:00:00 PM,Paris Saint Germain (PSG),Marseille,0-1,1,0-1,0-0,4,2,3,0,6,8,14,5,4,2,152,75,69,19,6,1,4,2,22,21,66%,34%,61%,39%,529,279,88%,74%,17,19,4,3,28,28,12,16,1,1,19,19,14,8,24,23,19,19,5,11,0,1,,,1.57,1.4,1.67,1.4,4.48,5.58,5.61,4.17,5.67,7.64,7.65,5.17
Spanish La Liga,4/2/2022 2:15:00 PM,Levante,Villarreal,2-0,2,0-0,2-0,1,8,1,3,4,2,13,13,4,2,81,138,35,78,5,7,4,4,9,16,41%,59%,43%,57%,345,493,74%,79%,16,13,4,0,16,16,7,9,2,2,19,19,5,10,19,18,22,20,9,8,1,0,,,4.02,5.42,5.42,3.63,3.53,4.39,4.39,3.51,1.9,1.63,2.14,1.63
Spanish La Liga,4/2/2022 4:30:00 PM,Celta Vigo,Real Madrid,1-2,3,0-1,1-1,9,3,5,2,3,0,10,12,4,6,114,80,71,32,3,4,3,2,12,14,55%,45%,52%,48%,535,461,87%,88%,16,12,1,2,17,17,6,11,4,3,24,8,6,10,15,16,24,8,4,10,1,0,,,4.21,4.51,4.58,3.82,3.7,3.77,3.99,3.6,1.81,1.86,2.0,1.74
France Ligue 1,9/18/2020 7:00:00 PM,Lyon,Nimes,0-0,0,0-0,0-0,9,2,4,2,3,2,15,10,3,3,173,84,81,32,4,4,8,3,12,19,74%,26%,65%,35%,638,233,87%,62%,17,12,1,0,41,41,22,19,3,3,20,29,23,16,23,23,20,29,5,19,,,,,1.42,1.27,1.48,1.27,4.76,6.54,6.62,4.58,8.4,11.72,11.84,7.5
Spanish La Liga,4/2/2022 7:00:00 PM,Atletico Madrid,Alaves,4-1,5,1-0,3-1,7,2,0,2,1,0,14,7,8,1,91,127,38,26,5,3,1,3,14,13,49%,51%,52%,48%,408,420,76%,74%,10,13,3,2,48,48,25,23,0,4,11,24,15,4,25,19,11,23,12,8,2,1,,,1.22,1.38,1.43,1.22,5.96,4.87,5.97,4.46,14.18,10.57,14.36,9.1
France Ligue 1,9/19/2020 3:00:00 PM,Lens,Bordeaux,2-1,3,0-0,2-1,7,0,5,0,5,5,19,7,5,3,150,80,34,12,8,4,6,0,15,16,59%,41%,60%,40%,545,380,85%,79%,15,15,1,1,40,40,17,23,2,3,15,15,11,7,21,18,15,15,14,18,0,1,,,2.88,2.44,2.89,2.31,3.32,3.03,3.36,3.03,2.6,3.55,3.6,2.6
Spanish La Liga,4/3/2022 12:00:00 PM,Athletic Bilbao,Elche,2-1,3,1-0,1-1,7,4,4,2,2,4,16,6,6,2,123,104,61,28,7,0,3,4,18,15,48%,52%,51%,49%,412,459,77%,81%,14,16,1,2,22,22,13,13,1,4,10,11,15,13,26,21,10,11,4,6,2,1,,,1.5,1.45,1.53,1.43,4.24,4.7,4.73,4.1,6.35,7.98,9.22,6.35
France Ligue 1,9/19/2020 7:00:00 PM,Rennes,Monaco,2-1,3,0-1,2-0,9,10,5,7,1,2,14,14,3,2,141,71,52,34,6,6,5,6,15,11,58%,42%,54%,46%,599,422,88%,80%,11,11,0,3,34,34,15,19,1,1,9,13,11,3,17,17,9,13,10,15,2,0,,,2.45,2.41,2.53,2.21,3.42,3.45,3.57,3.38,3.01,3.15,3.47,2.96
Spanish La Liga,4/3/2022 2:15:00 PM,Real Betis,Osasuna,4-1,5,2-0,2-1,11,7,4,6,1,3,24,10,8,3,108,98,47,42,10,5,6,2,10,9,55%,45%,58%,42%,435,351,81%,74%,11,5,0,5,31,31,16,15,2,4,16,24,18,10,16,25,16,24,10,6,3,0,,,1.68,1.96,2.06,1.68,3.85,3.45,3.85,3.35,4.81,4.47,4.81,4.06
France Ligue 1,9/20/2020 11:00:00 AM,Nice,Paris Saint Germain (PSG),0-3,3,0-2,0-1,4,7,1,5,1,2,14,14,5,6,81,94,55,61,5,3,4,5,11,8,50%,50%,45%,55%,549,539,91%,92%,9,9,0,2,5,5,3,2,3,3,8,15,12,14,15,8,8,15,6,7,0,1,,,5.7,9.5,9.77,5.68,4.42,6.01,6.14,4.25,1.58,1.33,1.6,1.32
Spanish La Liga,4/3/2022 4:30:00 PM,Granada CF,Rayo Vallecano,2-2,4,0-2,2-0,5,4,0,4,4,6,17,10,9,4,129,107,63,39,5,5,3,1,13,16,64%,36%,55%,45%,493,281,75%,60%,14,14,2,0,69,69,38,31,2,7,20,23,11,13,27,23,22,23,6,18,1,2,,,2.7,2.86,2.98,2.61,3.17,3.09,3.3,3.08,2.72,2.87,3.04,2.62
France Ligue 1,9/20/2020 1:00:00 PM,Metz,Reims,2-1,3,1-1,1-0,8,5,1,5,1,4,14,10,4,4,118,86,65,30,7,3,3,3,7,15,59%,41%,46%,54%,447,317,83%,73%,14,7,1,0,31,31,17,14,3,2,21,18,13,10,21,22,21,18,13,8,2,0,,,2.66,3.01,3.04,2.55,3.16,2.88,3.16,2.85,2.94,2.92,3.33,2.85
Spanish La Liga,4/3/2022 4:30:00 PM,Valencia,Cadiz,0-0,0,0-0,0-0,4,3,4,2,3,6,5,4,1,3,119,98,61,38,3,1,1,0,22,13,51%,49%,47%,53%,374,360,75%,71%,11,18,2,4,30,30,13,18,3,1,12,22,19,4,26,24,12,22,13,8,,,,,1.91,2.09,2.25,1.81,3.49,3.29,3.58,3.14,4.06,4.15,4.98,3.85
France Ligue 1,9/20/2020 1:00:00 PM,Montpellier,Angers,4-1,5,2-1,2-0,6,3,1,0,4,3,14,14,9,3,142,110,64,26,3,7,2,4,5,15,51%,49%,54%,46%,503,500,87%,85%,14,5,,,25,25,16,9,1,3,12,25,8,5,17,21,12,25,11,9,4,1,,,2.13,2.03,2.23,1.92,3.37,3.49,3.59,3.29,3.73,4.11,4.5,3.57
Spanish La Liga,4/3/2022 7:00:00 PM,FC Barcelona,Sevilla,1-0,1,0-0,1-0,9,2,3,1,3,3,19,8,6,3,116,73,72,35,10,3,3,2,9,14,55%,45%,50%,50%,555,466,89%,85%,12,8,2,1,17,17,10,8,3,5,23,14,13,9,17,12,23,14,10,7,1,0,,,1.68,1.45,1.69,1.43,3.85,4.7,4.86,3.8,4.81,8.15,8.72,4.81
France Ligue 1,9/20/2020 1:00:00 PM,Stade Brestois,Lorient,3-2,5,2-1,1-1,4,6,4,2,2,1,14,9,6,4,141,81,62,32,4,4,4,1,14,20,56%,44%,60%,40%,491,369,83%,75%,20,13,2,1,34,34,26,8,1,1,16,19,9,6,29,17,16,19,17,12,2,1,,,2.39,2.39,2.49,2.28,3.28,3.4,3.51,3.18,3.22,3.23,3.35,3.08
Spanish La Liga,4/4/2022 7:00:00 PM,Real Sociedad,RCD Espanyol,1-0,1,0-0,1-0,6,0,4,0,2,4,17,8,6,2,136,82,83,24,6,5,5,1,11,21,68%,32%,72%,28%,662,308,90%,80%,17,13,4,0,26,26,19,8,2,5,11,17,7,9,20,13,10,17,4,5,,,,,1.68,1.56,1.78,1.55,3.85,4.1,4.32,3.73,4.81,7.04,7.47,4.48
France Ligue 1,9/20/2020 1:00:00 PM,Strasbourg,Dijon,1-0,1,0-0,1-0,8,2,4,1,1,1,17,5,6,2,120,86,68,32,7,3,4,0,17,13,58%,42%,60%,40%,565,402,84%,80%,10,16,2,1,21,21,14,7,1,4,16,12,7,11,23,15,16,12,8,10,1,0,,,2.02,1.61,2.02,1.6,3.57,4.16,4.16,3.57,3.9,6.13,6.45,3.9
Spanish La Liga,4/8/2022 7:00:00 PM,Sevilla,Granada CF,4-2,6,1-1,3-1,14,3,5,1,3,2,16,15,8,5,137,88,104,27,7,8,1,2,7,7,73%,27%,75%,25%,667,240,87%,69%,7,7,1,1,31,31,20,12,3,4,19,21,18,6,19,18,19,21,5,6,4,2,,,1.32,1.45,1.49,1.29,5.57,4.64,5.57,4.36,11.5,8.27,11.5,7.73
Spanish La Liga,4/9/2022 12:00:00 PM,Cadiz,Real Betis,1-2,3,0-0,1-2,8,4,2,3,1,2,10,10,4,3,77,84,39,38,4,5,2,2,14,19,40%,60%,40%,60%,264,430,69%,82%,18,10,2,4,23,23,15,10,0,2,15,17,5,11,24,15,15,18,9,5,0,1,,,4.21,3.53,4.21,3.31,3.71,3.29,3.71,3.12,1.93,2.3,2.43,1.85
France Ligue 1,9/20/2020 3:00:00 PM,Nantes,Saint Etienne,2-2,4,0-1,2-1,4,2,2,1,2,2,15,6,3,4,117,74,74,25,10,1,2,1,17,16,56%,44%,55%,45%,417,336,83%,73%,12,17,3,0,36,36,23,13,2,1,10,21,11,11,46,26,10,21,14,9,1,2,,,2.34,2.27,2.64,2.25,3.33,3.35,3.37,3.14,3.27,3.53,3.58,3.05
Spanish La Liga,4/9/2022 2:15:00 PM,Mallorca,Atletico Madrid,1-0,1,0-0,1-0,1,6,0,2,1,4,10,9,3,1,95,127,38,47,6,3,1,5,11,14,33%,67%,32%,68%,298,611,69%,83%,14,11,0,1,51,51,19,32,1,2,15,25,13,14,28,33,15,25,12,4,,,,,4.68,4.36,4.77,3.95,3.54,3.1,3.68,3.09,1.89,2.12,2.13,1.79
France Ligue 1,9/20/2020 7:00:00 PM,Marseille,Lille,1-1,2,0-0,1-1,5,4,3,2,3,3,11,14,2,7,121,127,46,40,6,6,3,1,23,12,57%,43%,51%,49%,496,388,77%,76%,12,18,0,5,53,53,26,27,6,1,18,16,2,6,26,22,18,16,8,11,1,1,,,2.23,2.47,2.57,2.15,3.34,3.21,3.37,3.08,3.49,3.27,3.68,3.12
Spanish La Liga,4/9/2022 4:30:00 PM,Villarreal,Athletic Bilbao,1-1,2,0-1,1-0,7,2,1,0,2,3,11,12,5,6,113,88,47,47,3,2,3,4,15,18,60%,40%,64%,36%,575,363,85%,74%,17,15,1,0,29,29,17,12,5,4,11,15,9,3,13,19,11,15,14,4,1,1,,,1.82,2.76,2.76,1.82,3.71,3.25,3.71,3.2,4.19,2.84,4.2,2.84
France Ligue 1,9/25/2020 7:00:00 PM,Lille,Nantes,2-0,2,1-0,1-0,4,7,3,1,0,2,12,12,4,6,129,114,35,45,3,1,5,5,12,19,55%,45%,60%,40%,499,402,80%,76%,16,12,3,1,34,34,16,18,5,2,25,19,14,13,21,24,25,19,13,16,,,,,1.8,1.68,1.85,1.66,3.59,3.84,3.9,3.53,5.02,5.66,5.79,4.78
Spanish La Liga,4/9/2022 7:00:00 PM,Real Madrid,Getafe,2-0,2,1-0,1-0,10,2,7,0,2,2,26,8,8,0,162,70,74,21,8,4,10,4,10,15,69%,31%,71%,29%,734,335,90%,73%,13,11,2,0,31,31,14,17,0,6,9,10,9,4,18,18,9,10,8,11,2,0,,,1.26,1.44,1.45,1.26,6.24,4.65,6.24,4.59,13.86,8.51,13.86,8.48
France Ligue 1,9/26/2020 3:00:00 PM,Saint Etienne,Rennes,0-3,3,0-1,0-2,6,4,2,4,1,1,6,10,4,6,97,97,42,47,2,1,0,3,14,16,48%,52%,44%,56%,429,477,83%,86%,11,12,5,0,25,25,14,11,3,4,22,22,13,13,26,19,22,22,8,13,0,3,,,2.9,3.33,3.34,2.73,3.14,3.22,3.31,2.99,2.71,2.43,2.95,2.42
Spanish La Liga,4/10/2022 12:00:00 PM,Osasuna,Alaves,1-0,1,0-0,1-0,7,3,4,3,3,1,15,8,4,2,128,87,51,26,9,6,2,0,5,13,65%,35%,65%,35%,527,285,76%,59%,12,6,1,0,45,45,28,17,2,3,9,16,8,5,27,18,10,16,4,5,1,0,,,1.73,2.06,2.08,1.69,3.84,3.31,3.84,3.24,5.38,4.26,5.38,4.21
Spanish La Liga,4/10/2022 2:15:00 PM,RCD Espanyol,Celta Vigo,1-0,1,0-0,1-0,2,3,1,0,4,1,11,10,2,5,108,107,51,60,6,1,3,4,26,12,47%,53%,47%,53%,441,508,82%,83%,12,21,0,4,21,21,14,8,6,1,11,20,12,4,21,19,11,20,17,9,1,0,,,2.89,2.98,3.07,2.64,3.32,3.24,3.34,3.06,2.45,2.65,2.85,2.44
France Ligue 1,9/26/2020 7:00:00 PM,Marseille,Metz,1-1,2,0-0,1-1,5,5,0,3,0,2,17,14,3,3,151,122,36,28,11,5,3,6,15,17,61%,39%,59%,41%,560,366,85%,77%,15,11,2,4,36,36,24,12,2,2,23,11,19,15,21,17,23,11,17,25,1,1,,,1.53,1.62,1.68,1.53,4.34,3.9,4.34,3.64,6.65,6.64,7.28,5.9
Spanish La Liga,4/10/2022 4:30:00 PM,Elche,Real Sociedad,1-2,3,1-2,0-0,8,9,3,4,3,3,10,17,1,6,89,100,42,53,6,7,3,4,14,16,50%,50%,32%,68%,366,385,81%,79%,15,12,1,3,37,37,12,25,4,0,18,19,5,7,18,20,18,19,7,10,1,2,,,4.07,4.97,5.0,3.17,3.51,3.56,3.63,3.12,2.03,1.85,2.4,1.83
France Ligue 1,9/27/2020 11:00:00 AM,Bordeaux,Nice,0-0,0,0-0,0-0,7,7,2,2,1,1,18,13,5,2,92,135,40,58,7,9,6,2,14,10,46%,54%,40%,60%,476,561,86%,87%,9,15,1,0,22,22,12,10,2,4,17,17,8,10,7,12,17,17,27,17,,,,,2.32,2.05,2.32,2.04,3.23,3.46,3.48,3.13,3.41,4.06,4.08,3.41
Spanish La Liga,4/10/2022 7:00:00 PM,Levante,FC Barcelona,2-3,5,0-0,2-3,4,3,1,2,1,1,11,14,6,7,69,135,38,45,4,4,1,3,8,8,36%,64%,33%,67%,355,634,78%,89%,8,7,0,4,19,19,6,13,4,3,12,17,5,10,19,11,12,17,5,8,0,3,,,5.13,7.06,8.38,5.13,4.25,4.96,5.65,4.25,1.58,1.47,1.58,1.39
France Ligue 1,9/27/2020 1:00:00 PM,Dijon,Montpellier,2-2,4,1-0,1-2,6,13,3,8,4,1,15,14,6,5,89,118,40,62,1,6,8,3,13,17,39%,61%,43%,57%,308,477,73%,80%,15,11,2,2,37,37,21,16,3,4,18,15,7,12,20,27,18,15,13,10,2,1,,,2.61,5.13,5.22,2.61,3.44,3.85,3.9,3.44,2.78,1.76,2.78,1.74
Spanish La Liga,4/11/2022 7:00:00 PM,Rayo Vallecano,Valencia,1-1,2,0-0,1-1,5,4,1,2,3,4,11,6,4,2,115,107,52,38,4,3,3,1,17,17,56%,44%,51%,49%,432,344,73%,65%,13,17,4,0,35,35,15,19,1,3,16,20,13,5,20,33,16,20,10,10,1,1,,,2.08,2.49,2.55,2.02,3.52,3.24,3.52,3.07,3.86,3.22,3.86,2.99
France Ligue 1,9/27/2020 1:00:00 PM,Angers,Stade Brestois,3-2,5,1-2,2-0,6,1,2,1,3,2,12,14,5,6,119,124,46,37,4,6,3,2,19,21,52%,48%,44%,56%,507,473,81%,78%,17,21,5,1,41,41,14,27,4,2,16,29,11,6,26,14,16,29,15,16,3,1,,,1.92,2.18,2.31,1.88,3.63,3.33,3.63,3.25,4.25,3.8,4.49,3.49
Spanish La Liga,4/15/2022 7:00:00 PM,Real Sociedad,Real Betis,0-0,0,0-0,0-0,8,1,2,1,3,4,9,9,2,2,108,95,78,37,3,6,4,1,10,23,57%,43%,56%,44%,475,377,85%,81%,17,7,7,3,31,31,11,20,2,2,16,26,15,12,22,19,16,26,11,8,,,,,2.0,2.0,2.25,1.94,3.71,3.62,3.71,3.24,3.95,4.06,4.06,3.29
Spanish La Liga,4/16/2022 12:00:00 PM,Elche,Mallorca,3-0,3,1-0,2-0,2,1,2,1,2,3,6,13,2,2,106,121,39,38,3,6,1,5,13,13,53%,47%,70%,30%,441,397,78%,78%,17,13,2,2,36,36,22,14,2,0,11,14,5,13,22,13,11,15,3,11,2,0,,,2.68,3.01,3.01,2.25,3.18,2.89,3.19,2.87,3.0,2.9,3.43,2.9
France Ligue 1,9/27/2020 1:00:00 PM,Monaco,Strasbourg,3-2,5,2-0,1-2,6,2,3,0,3,1,11,10,5,5,113,118,42,47,3,3,3,2,16,13,57%,43%,66%,34%,524,380,82%,79%,11,12,3,5,25,25,12,13,1,2,17,12,3,5,23,25,17,12,9,19,3,1,,,1.65,1.85,2.08,1.65,4.27,3.71,4.27,3.45,5.16,4.68,5.45,3.83
Spanish La Liga,4/16/2022 2:15:00 PM,Alaves,Rayo Vallecano,1-0,1,0-0,1-0,2,12,2,8,2,3,11,20,5,3,100,123,26,77,5,8,1,9,9,8,38%,62%,36%,64%,292,457,58%,74%,10,9,,,53,53,35,19,3,4,17,16,10,13,16,36,17,17,11,10,1,0,,,2.7,2.81,2.88,2.6,3.19,3.07,3.22,3.06,2.95,2.94,3.05,2.79
France Ligue 1,9/27/2020 1:00:00 PM,Nimes,Lens,1-1,2,0-1,1-0,5,7,2,2,0,3,13,15,4,5,127,125,37,56,4,6,5,4,18,13,51%,49%,48%,52%,425,413,72%,75%,10,16,2,1,49,49,23,26,5,3,18,14,5,12,34,25,18,14,21,19,0,1,,,2.61,2.8,3.67,2.55,3.31,3.37,3.44,3.26,2.88,2.72,2.94,2.2
Spanish La Liga,4/16/2022 4:30:00 PM,Valencia,Osasuna,1-2,3,0-0,1-2,9,5,2,3,2,2,11,9,4,3,92,109,56,37,5,5,2,1,27,11,52%,48%,50%,50%,337,318,69%,67%,11,22,2,5,49,49,20,29,1,3,20,6,10,7,29,39,20,6,12,6,0,1,,,2.27,2.26,2.47,2.14,3.32,3.32,3.39,3.01,3.57,3.59,3.86,3.22
Spanish La Liga,4/16/2022 7:00:00 PM,Getafe,Villarreal,1-2,3,0-2,1-0,6,6,1,3,2,0,12,11,5,6,99,89,44,43,3,3,4,2,8,18,40%,60%,33%,67%,362,570,78%,85%,17,6,3,2,19,19,11,8,4,4,11,9,5,18,20,8,11,9,11,7,1,2,,,3.54,3.41,3.76,3.0,3.24,3.07,3.25,3.02,2.32,2.48,2.72,2.07
France Ligue 1,9/27/2020 3:00:00 PM,Lorient,Lyon,1-1,2,0-0,1-1,1,5,0,3,2,0,4,19,2,6,59,184,19,85,1,10,1,3,7,20,31%,69%,31%,69%,301,672,73%,92%,19,7,1,0,23,23,13,10,5,1,28,5,2,14,11,28,28,5,14,9,1,1,,,4.24,5.66,5.78,4.04,3.81,4.31,4.43,3.68,1.87,1.6,1.95,1.57
Spanish La Liga,4/17/2022 12:00:00 PM,Granada CF,Levante,1-4,5,0-1,1-3,13,2,3,2,5,2,16,17,4,8,113,65,58,29,7,4,5,5,10,9,53%,47%,50%,50%,358,335,81%,76%,10,9,0,1,22,22,11,13,4,3,16,15,14,7,21,14,16,14,10,8,1,3,,,2.25,2.34,2.49,1.89,3.42,3.44,3.9,3.33,3.51,3.29,3.73,2.9
France Ligue 1,9/27/2020 7:00:00 PM,Reims,Paris Saint Germain (PSG),0-2,2,0-1,0-1,3,7,2,6,2,2,8,21,3,7,60,111,42,66,4,12,1,2,11,12,35%,65%,33%,67%,368,676,84%,91%,11,10,1,1,5,5,4,1,5,3,10,15,8,11,8,9,10,15,22,8,0,2,,,7.99,15.37,15.37,7.99,4.81,7.54,7.76,4.81,1.42,1.2,1.42,1.2
Spanish La Liga,4/17/2022 2:15:00 PM,Atletico Madrid,RCD Espanyol,2-1,3,0-0,2-1,6,3,3,2,5,5,10,11,3,5,97,105,73,22,3,3,4,3,13,20,52%,48%,51%,49%,488,472,82%,83%,18,12,2,2,22,22,10,13,4,1,10,9,11,8,24,16,10,9,3,4,1,0,,,1.31,1.36,1.44,1.28,5.75,5.22,5.75,4.36,11.72,10.13,11.72,7.88
France Ligue 1,10/2/2020 7:00:00 PM,Paris Saint Germain (PSG),Angers,6-1,7,2-0,4-1,6,2,4,0,1,2,18,8,12,2,145,72,37,25,2,5,4,1,9,13,57%,43%,57%,43%,647,477,92%,88%,11,9,2,0,11,11,6,5,1,5,21,19,20,9,11,12,21,19,12,10,4,1,,,1.17,1.09,1.17,1.09,7.67,11.83,12.5,7.67,16.46,25.11,28.24,16.46
Spanish La Liga,4/17/2022 4:30:00 PM,Athletic Bilbao,Celta Vigo,0-2,2,0-2,0-0,5,4,3,1,2,2,10,6,2,4,127,114,52,39,3,2,5,0,16,14,50%,50%,46%,54%,472,477,76%,80%,13,15,2,1,32,32,17,15,2,2,12,16,16,8,26,23,12,15,6,13,0,2,,,1.94,1.76,1.99,1.67,3.61,3.68,3.88,3.38,4.31,5.44,6.0,3.85
France Ligue 1,10/3/2020 3:00:00 PM,Lens,Saint Etienne,2-0,2,1-0,1-0,12,0,7,0,1,1,13,2,5,1,74,51,52,9,6,1,2,0,9,25,67%,33%,68%,32%,531,275,86%,72%,23,10,2,0,42,42,27,15,1,3,25,13,6,20,21,25,25,13,5,8,1,0,,,2.57,1.86,2.57,1.71,3.31,3.66,3.95,3.31,3.02,4.7,5.37,3.02
Spanish La Liga,4/17/2022 7:00:00 PM,Sevilla,Real Madrid,2-3,5,2-0,0-3,0,3,0,1,3,4,7,15,2,6,87,132,44,83,4,5,1,4,13,12,41%,59%,44%,56%,464,680,86%,89%,11,9,1,4,14,14,5,9,3,0,17,17,7,16,15,20,17,17,13,6,1,3,,,3.21,2.96,3.54,2.87,3.5,3.37,3.59,3.25,2.35,2.58,2.66,2.04
France Ligue 1,10/3/2020 7:00:00 PM,Nice,Nantes,2-1,3,1-1,1-0,9,2,4,2,2,1,19,11,8,1,171,63,78,26,6,6,5,4,10,14,73%,27%,62%,38%,758,274,90%,71%,13,8,2,2,18,18,10,8,0,5,15,18,15,14,29,10,15,18,18,20,1,0,,,2.32,2.28,2.73,2.21,3.54,3.43,3.57,3.24,3.23,3.41,3.55,2.85
Spanish La Liga,4/18/2022 7:00:00 PM,FC Barcelona,Cadiz,0-1,1,0-0,0-1,8,1,3,0,4,1,18,6,6,4,177,56,101,17,7,2,5,0,14,16,75%,25%,76%,24%,686,229,90%,61%,16,9,0,5,26,26,12,14,3,6,14,20,22,6,18,13,14,20,14,15,,,,,1.15,1.28,1.29,1.15,7.59,6.14,7.59,5.93,16.65,11.19,17.4,11.06
France Ligue 1,10/4/2020 11:00:00 AM,Montpellier,Nimes,0-1,1,0-0,0-1,8,2,4,1,2,1,12,8,2,1,98,105,50,38,5,4,5,3,16,16,52%,48%,53%,47%,397,377,73%,76%,14,15,2,0,46,46,25,21,0,2,13,13,5,10,36,20,13,13,9,16,0,1,,,1.88,1.76,1.88,1.67,3.62,3.7,4.01,3.62,4.6,5.36,5.89,4.5
Spanish La Liga,4/19/2022 5:00:00 PM,Mallorca,Alaves,2-1,3,2-0,0-1,0,6,0,2,2,6,5,12,3,4,88,149,31,58,1,3,1,5,18,26,40%,60%,42%,58%,334,478,68%,78%,25,15,1,3,55,55,22,33,4,1,20,20,11,10,23,21,20,20,8,9,2,0,,,2.01,1.91,2.3,1.87,3.45,3.31,3.45,3.2,4.26,5.04,5.22,3.3
France Ligue 1,10/4/2020 1:00:00 PM,Metz,Lorient,3-1,4,1-1,2-0,4,3,3,2,1,2,16,10,8,4,145,91,50,30,7,3,1,3,15,10,58%,42%,66%,34%,514,381,86%,77%,10,14,0,1,22,22,15,7,3,5,9,17,19,4,21,19,9,17,19,8,2,0,,,2.17,2.45,2.45,2.17,3.43,3.21,3.49,3.21,3.69,3.31,3.7,3.14
Spanish La Liga,4/19/2022 7:00:00 PM,Real Betis,Elche,0-1,1,0-0,0-1,2,3,1,2,2,3,18,9,3,1,138,79,62,41,10,4,5,4,18,13,65%,35%,64%,36%,619,339,85%,76%,9,14,4,5,26,26,14,12,0,3,16,17,17,10,27,28,16,17,12,14,0,1,,,1.4,1.48,1.63,1.4,4.68,4.48,4.68,3.94,7.29,7.95,8.19,5.66
France Ligue 1,10/4/2020 1:00:00 PM,Bordeaux,Dijon,3-0,3,2-0,1-0,5,4,2,2,2,3,17,5,7,1,122,102,45,29,7,2,3,2,14,17,50%,50%,59%,41%,496,497,85%,82%,15,14,2,0,17,17,12,5,1,3,19,18,8,12,16,20,19,18,23,7,1,0,,,1.69,1.68,1.8,1.68,4.04,3.93,4.07,3.77,5.42,5.71,5.71,4.93
Spanish La Liga,4/19/2022 7:30:00 PM,Villarreal,Valencia,2-0,2,2-0,0-0,3,2,2,0,2,3,12,5,5,1,90,96,48,68,3,2,4,2,12,18,58%,42%,54%,46%,573,403,89%,84%,14,12,4,1,11,11,4,7,1,3,16,24,18,11,19,11,16,24,5,9,1,0,,,1.47,1.35,1.63,1.33,4.43,5.64,5.71,3.95,6.29,9.49,10.06,5.26
France Ligue 1,10/4/2020 1:00:00 PM,Stade Brestois,Monaco,1-0,1,1-0,0-0,1,8,0,3,3,4,7,21,5,2,86,152,25,83,2,13,0,6,17,12,28%,72%,39%,61%,249,643,66%,87%,10,17,1,0,46,46,21,25,2,4,23,11,13,12,21,29,23,11,22,13,,,,,3.12,2.97,3.57,2.85,3.59,3.69,3.96,3.57,2.37,2.41,2.45,2.13
Spanish La Liga,4/20/2022 5:00:00 PM,Atletico Madrid,Granada CF,0-0,0,0-0,0-0,11,1,4,0,4,5,22,7,1,2,138,106,84,33,11,4,10,1,13,9,64%,36%,59%,41%,640,375,82%,74%,9,12,1,1,39,39,23,17,2,1,16,18,10,7,25,12,18,19,13,19,,,,,1.21,1.37,1.42,1.21,6.22,5.17,6.22,4.83,13.38,9.54,13.38,8.81
France Ligue 1,10/4/2020 1:00:00 PM,Strasbourg,Lille,0-3,3,0-1,0-2,11,1,4,0,1,1,14,12,3,6,96,103,63,33,7,3,4,3,12,10,46%,54%,40%,60%,421,534,80%,83%,11,10,0,2,29,29,20,9,3,2,17,22,12,4,25,10,17,22,17,10,0,1,,,2.96,4.03,4.05,2.96,3.3,3.29,3.41,3.22,2.62,2.12,2.62,2.12
